"domain_name","cloud_site_id","cloud_site_name","campaign_id","campaign_name","campaign_sent_date","total_sms_sent","total_sms_failed","total_sms_optout"
"mrddelivery.com","369","MR.D Deliciousness Delivered","1369","SMS Campaign - 10 Oct 2014 15:35:26","2014-10-10 15:36:29","1","1","0"
"mrddelivery.com","369","MR.D Deliciousness Delivered","1370","SMS Campaign - 10 Oct 2014 15:40:58","2014-10-10 15:41:41","1","1","0"
"mrddelivery.com","369","MR.D Deliciousness Delivered","1371","SMS Campaign - 10 Oct 2014 15:44:27","2014-10-17 12:13:43","20","18","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","1374","SMS Campaign - 10 Oct 2014 18:48:53","2014-10-10 18:49:58","2","0","0"
"faarsi.in","83","Faarsi","1375","Karvachauth Offer","2014-10-11 11:16:59","944","133","0"
"leapingcaravan.com","54","Leaping Caravan ","1376","Karvachauth Offer","2014-10-11 11:18:50","1006","95","0"
"moetsshack.com","57","Moets Shack","1377","Karvachauth offer","2014-10-11 11:21:12","2383","291","1"
"biryaniblues.com","25","Biryani Blues","1378","SMS Campaign - 10 Oct 2014 20:21:03","2014-10-12 11:00:01","955","65","5"
"moetsshack.com","57","Moets Shack","1380","SMS Campaign - 11 Oct 2014 10:37:49","2014-10-11 10:38:52","1","0","0"
"vivahyderabad.com","88","Viva Hyderabad","1381","Test SMS","2014-10-11 10:45:02","1","0","0"
"letsnoodle.net","700","Let's Noodles","1382","Test SMS","2014-10-11 11:09:37","1","0","0"
"faarsi.in","83","Faarsi","1383","Test","2014-10-11 10:56:14","1","0","0"
"leapingcaravan.com","54","Leaping Caravan ","1384","Test","2014-10-11 11:13:11","1","0","0"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","1385","Test SMS","2014-10-11 11:30:13","2","2","0"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","1386","Test SMS 2","2014-10-11 11:56:44","2","2","0"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","1387","SMS Campaign - 11 Oct 2014 17:35:35","2014-10-11 17:35:44","2","2","0"
"biryaniblues.com","25","Biryani Blues","1388","Test SMS","2014-10-11 19:14:02","2","0","0"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","1390","Khowsuey Nights","2014-10-16 16:00:01","601","600","0"
"rossaasap.com","383","Rossa Asap","1396","BOGO on Pizzas","2014-10-13 17:18:58","2527","439","1"
"biryaniblues.com","25","Biryani Blues","1401","Party meal offer","2014-10-19 11:09:47","408","28","0"
"flavorsofchennai.com","106","Flavors of Chennai","1402","15% OFF","2014-10-28 07:00:01","1115","133","1"
"s6.limetray.com","42","Watchman's Kitchen","1403","10% OFF on all online orders","2014-10-15 20:00:01","561","561","0"
"spicegrill.in","245","Spice Grill","1404","10% OFF on orders 600 & above","2014-10-15 18:00:01","370","19","0"
"s6.limetray.com","42","Watchman's Kitchen","1420","10% OFF","2014-10-16 20:00:01","586","24","3"
"leapingcaravan.com","54","Leaping Caravan ","1422","10% OFF new menu","2014-10-17 12:26:16","1010","99","1"
"midnightmunchies.in","298","MIDNIGHTMUNCHIES","1423","Free dessert","2014-10-17 16:05:18","28","3","0"
"khaajachowk.com","230","Khaaja Chowk","1424","17th October","2014-10-17 11:43:44","846","124","0"
"s6.limetray.com","42","Watchman's Kitchen","1425","","2014-10-16 18:36:15","1","0","0"
"faarsi.in","83","Faarsi","1429","SMS Campaign - 17 Oct 2014 12:02:19","2014-10-17 12:02:38","1","0","0"
"faarsi.in","83","Faarsi","1430","SMS Campaign - 17 Oct 2014 12:03:01","2014-10-17 12:04:00","948","148","5"
"moetscurrypot.com","122","Moets Curry Pot","1437","SMS Campaign - 17 Oct 2014 18:01:22","2014-10-18 11:00:01","18","0","0"
"salwa.in","62","Salwa","1438","SMS Campaign - 17 Oct 2014 18:50:38","2014-10-18 11:00:01","7","0","0"
"s6.limetray.com","42","Watchman's Kitchen","1440","SMS Campaign - 17 Oct 2014 19:12:43","2014-10-18 20:00:01","614","31","3"
"s6.limetray.com","42","Watchman's Kitchen","1441","Test","2014-10-17 19:18:09","1","0","0"
"s6.limetray.com","42","Watchman's Kitchen","1442","SMS Campaign - 17 Oct 2014 19:24:21","2014-10-17 19:26:57","1","0","0"
"spicegrill.in","245","Spice Grill","1444","SMS Campaign - 17 Oct 2014 21:24:04","2014-10-31 11:00:01","374","32","0"
"vivahyderabad.com","88","Viva Hyderabad","1446","Test","2014-10-18 16:01:48","1","0","0"
"letsnoodle.net","700","Let's Noodles","1448","Test","2014-10-19 09:50:26","1","0","0"
"letsnoodle.net","700","Let's Noodles","1449","SMS Campaign - 19 Oct 2014 09:51:50","2014-10-19 11:00:02","1439","111","2"
"rossaasap.com","383","Rossa Asap","1450","Test","2014-10-20 16:23:57","1","0","0"
"rossaasap.com","383","Rossa Asap","1452","SMS Campaign - 20 Oct 2014 16:25:06","2014-10-20 17:00:01","2529","346","8"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","1453","SMS Campaign - 20 Oct 2014 17:22:04","2014-10-20 17:22:33","1","0","0"
"vivahyderabad.com","88","Viva Hyderabad","1456","Diwali","0000-00-00 00:00:00","4135","661","7"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","1457","SMS Campaign - 21 Oct 2014 00:47:08","2014-10-22 12:00:01","2042","263","0"
"leapingcaravan.com","54","Leaping Caravan ","1459","SMS Campaign - 21 Oct 2014 01:09:51","2014-10-21 21:16:04","171","15","1"
"salwa.in","62","Salwa","1461","Diwali","2014-10-22 10:00:01","8","0","0"
"moetsshack.com","57","Moets Shack","1462","Diwali","2014-10-22 10:00:01","2395","307","0"
"chewmantar.com","82","Chew Mantar","1463","SMS Campaign - 21 Oct 2014 10:30:44","2014-10-24 19:00:01","952","151","3"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","1465","Test","2014-10-21 21:07:53","1","1","0"
"gravies.in","22","Gravies","1466","Test","2014-10-21 21:10:41","1","0","0"
"gravies.in","22","Gravies","1474","Diwali","2014-10-22 10:00:01","46","8","0"
"server99.limetray.com","104","Limetray","1477","watchmans kitchen test","2014-10-22 00:41:05","1","0","0"
"server99.limetray.com","104","Limetray","1478","viva hyderabad test","2014-10-22 00:57:46","1","0","0"
"letsnoodle.net","700","Let's Noodles","1479","Diwali","2014-10-22 11:35:31","1439","113","2"
"server99.limetray.com","104","Limetray","1480","urban degchi test","2014-10-22 05:58:35","1","0","0"
"server99.limetray.com","104","Limetray","1481","breakfast club tets","2014-10-22 06:02:13","1","1","0"
"server99.limetray.com","104","Limetray","1483","biryani blues test","2014-10-22 06:16:02","1","1","0"
"server99.limetray.com","104","Limetray","1484","biryani blues test2","2014-10-22 06:17:57","1","1","0"
"server99.limetray.com","104","Limetray","1485","Diwali","2014-10-22 06:22:24","1","1","0"
"server99.limetray.com","104","Limetray","1487","myspice kitchen test","2014-10-22 06:32:49","1","0","0"
"server99.limetray.com","104","Limetray","1488","biryani blues test3","2014-10-22 06:46:57","1","1","0"
"server99.limetray.com","104","Limetray","1489","rossa asap test","2014-10-22 07:26:39","1","0","0"
"rossaasap.com","383","Rossa Asap","1490","Diwali","2014-10-22 11:33:41","2523","338","12"
"server99.limetray.com","104","Limetray","1491","biryani blues test4","2014-10-22 09:46:43","1","1","0"
"server99.limetray.com","104","Limetray","1492","khaaja test","2014-10-22 10:51:00","1","1","0"
"server99.limetray.com","104","Limetray","1493","nppdlebox test","2014-10-22 12:27:24","1","0","0"
"leapingcaravan.com","54","Leaping Caravan ","1494","SMS Campaign - 22 Oct 2014 12:35:06","2014-10-22 16:00:01","914","107","1"
"s51.limetray.com","179","The Noodle Box ","1495","Diwali","2014-10-22 17:00:01","110","7","0"
"s6.limetray.com","42","Watchman's Kitchen","1496","Diwali","2014-10-22 18:26:16","672","37","4"
"myspicekitchen.in","51","My Spice Kitchen","1498","Diwali Wishes","2014-10-23 18:14:34","1509","154","4"
"thenoodleboxco.in","244","The Noodle Box Co.","1500","SMS Campaign - 23 Oct 2014 17:51:46","2014-10-31 11:00:01","1087","98","1"
"laviepizzasngrill.com","380","LA VIE","1501","Diwali","2014-10-23 18:39:06","343","48","0"
"s6.limetray.com","42","Watchman's Kitchen","1502","Diwali Wishes","2014-10-23 18:52:17","682","42","3"
"server99.limetray.com","104","Limetray","1505","COL Test","2014-10-23 21:35:14","1","0","0"
"server99.limetray.com","104","Limetray","1506","faarsi test","2014-10-23 21:38:57","1","1","0"
"server99.limetray.com","104","Limetray","1507","la vie","2014-10-23 21:42:18","1","0","0"
"server99.limetray.com","104","Limetray","1508","noodle box test","2014-10-23 21:44:40","1","0","0"
"server99.limetray.com","104","Limetray","1511","SMS Campaign - 24 Oct 2014 17:59:59","2014-10-24 18:04:48","1","0","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","1512","SMS Campaign - 25 Oct 2014 02:35:27","2014-10-25 11:00:01","241","34","0"
"laviepizzasngrill.com","380","LA VIE","1513","SMS Campaign - 25 Oct 2014 02:40:33","2014-10-25 11:00:01","343","54","0"
"s6.limetray.com","42","Watchman's Kitchen","1514","SMS Campaign - 25 Oct 2014 02:50:25","2014-10-25 20:00:01","719","45","5"
"vivahyderabad.com","88","Viva Hyderabad","1515","SMS Campaign - 25 Oct 2014 02:59:14","2014-10-25 11:00:01","4594","745","10"
"rossaasap.com","383","Rossa Asap","1518","SMS Campaign - 27 Oct 2014 13:57:09","2014-10-27 16:00:01","2511","393","16"
"s6.limetray.com","42","Watchman's Kitchen","1522","SMS Campaign - 27 Oct 2014 20:33:27","2014-10-28 20:00:01","738","42","2"
"breakfastclub.co.in","234","The Breakfast Club","1534","SMS Campaign - 28 Oct 2014 13:19:59","2014-10-29 07:53:32","45","3","0"
"salwa.in","62","Salwa","1535","SMS Campaign - 28 Oct 2014 13:23:57","2014-10-29 11:00:01","8","2","0"
"moetsshack.com","57","Moets Shack","1543","Russian Belly Dance","2014-10-29 11:00:01","2402","304","2"
"moetscurrypot.com","122","Moets Curry Pot","1556","SMS Campaign - 30 Oct 2014 13:35:12","2014-11-01 11:13:06","1375","163","4"
"chewmantar.com","82","Chew Mantar","1559","SMS Campaign - 30 Oct 2014 14:14:36","2014-11-05 11:00:01","947","147","3"
"goodfoodcafe.in","270","Good Food Cafe","1561","SMS Campaign - 30 Oct 2014 14:48:15","2014-11-01 12:30:22","880","118","0"
"midnightmunchies.in","298","MIDNIGHTMUNCHIES","1573","SMS Campaign - 30 Oct 2014 19:03:55","2014-10-31 19:00:01","4398","783","20"
"myspicekitchen.in","51","My Spice Kitchen","1574","SMS Campaign - 31 Oct 2014 10:42:41","2014-10-31 11:00:01","1511","173","9"
"faarsi.in","83","Faarsi","1575","SMS Campaign - 31 Oct 2014 11:05:00","2014-11-01 17:00:01","943","158","3"
"beta.limetray.com","16","LimeTray.com Beta","1578","SMS Campaign - 31 Oct 2014 13:17:12","2014-10-31 13:18:05","15","6","0"
"s6.limetray.com","42","Watchman's Kitchen","1581","SMS Campaign - 31 Oct 2014 17:20:57","2014-10-31 20:00:01","744","48","2"
"laviepizzasngrill.com","380","LA VIE","1582","SMS Campaign - 31 Oct 2014 18:06:04","2014-11-01 17:00:01","345","38","2"
"biryaniblues.com","25","Biryani Blues","1586","SMS Campaign - 01 Nov 2014 14:22:59","2014-11-01 17:00:01","1481","84","3"
"server99.limetray.com","104","Limetray","1587","SMS Campaign - 01 Nov 2014 15:46:03","2014-11-01 15:46:58","2","1","1"
"rossaasap.com","383","Rossa Asap","1588","SMS Campaign - 03 Nov 2014 10:12:02","2014-11-03 11:00:01","2494","354","10"
"flavorsofchennai.com","106","Flavors of Chennai","1589","SMS Campaign -27NOV","2014-11-27 11:00:01","1143","114","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","1597","SMS Campaign - 03 Nov 2014 13:21:34","2014-11-03 13:21:40","1","0","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","1598","SMS Campaign - 03 Nov 2014 15:48:53","2014-11-03 15:48:59","1","0","0"
"biryaniblues.com","25","Biryani Blues","1601","SMS Campaign - 03 Nov 2014 19:07:55","2014-11-03 19:09:45","1","1","0"
"biryaniblues.com","25","Biryani Blues","1603","SMS Campaign - 03 Nov 2014 19:18:13","2014-11-03 19:18:26","1","1","0"
"biryaniblues.com","25","Biryani Blues","1604","SMS Campaign - 03 Nov 2014 19:19:53","2014-11-03 19:20:04","1","1","0"
"biryaniblues.com","25","Biryani Blues","1605","SMS Campaign - 03 Nov 2014 19:21:29","2014-11-03 19:21:48","1","1","0"
"biryaniblues.com","25","Biryani Blues","1606","SMS Campaign - 03 Nov 2014 19:25:11","2014-11-03 19:25:28","1","1","0"
"moetsshack.com","57","Moets Shack","1614","SMS Campaign - 05 Nov 2014 14:08:33","2014-11-06 11:00:01","2425","2348","2"
"gravies.in","22","Gravies","1616","SMS Campaign - 05 Nov 2014 14:52:45","2014-11-06 11:00:01","50","48","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","1618","SMS Campaign - 05 Nov 2014 16:18:10","2014-11-07 11:00:01","525","80","0"
"moetsshack.com","57","Moets Shack","1628","SMS Campaign - 06 Nov 2014 16:57:20","2014-11-06 17:02:32","2427","303","2"
"faarsi.in","83","Faarsi","1630","SMS Campaign - 06 Nov 2014 17:20:09","2014-11-07 11:00:01","941","163","1"
"leapingcaravan.com","54","Leaping Caravan ","1633","SMS Campaign - 06 Nov 2014 20:11:33","2014-11-07 10:59:38","1058","120","7"
"vivahyderabad.com","88","Viva Hyderabad","1634","SMS Campaign - 07 Nov 2014 10:01:15","2014-11-07 11:00:01","4597","714","11"
"goodfoodcafe.in","270","Good Food Cafe","1636","SMS Campaign - 07 Nov 2014 11:48:17","2014-11-08 12:00:01","883","140","2"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","1637","SMS Campaign - 07 Nov 2014 13:31:11","2014-11-08 11:00:01","2046","263","9"
"letsnoodle.net","700","Let's Noodles","1638","SMS Campaign - 07 Nov 2014 14:35:37","2014-11-08 11:00:01","1660","137","10"
"mrddelivery.com","369","MR.D Deliciousness Delivered","1639","SMS Campaign - 07 Nov 2014 15:04:44","2014-11-08 11:00:01","2150","282","5"
"laviepizzasngrill.com","380","LA VIE","1640","SMS Campaign - 07 Nov 2014 17:35:32","2014-11-08 11:00:01","347","54","0"
"moetsshack.com","57","Moets Shack","1641","SMS Campaign - 07 Nov 2014 21:06:27","2014-11-08 11:00:01","2433","312","0"
"gravies.in","22","Gravies","1642","SMS Campaign - 07 Nov 2014 21:08:10","2014-11-08 11:00:01","50","11","0"
"myspicekitchen.in","51","My Spice Kitchen","1643","Anniversary Special - 08 Nov 2014","2014-11-08 13:20:26","1516","173","8"
"chickensofludhiana.com","289","Chickens of Ludhiana","1645","SMS Campaign - 09 Nov 2014 01:28:27","2014-11-09 11:00:01","1496","170","7"
"moetscurrypot.com","122","Moets Curry Pot","1661","SMS Campaign - 12 Nov 2014 10:40:07_20%OFF","2014-11-12 10:41:29","2094","233","1"
"thenoodleboxco.in","244","The Noodle Box Co.","1664","SMS Campaign - 12 Nov 2014 13:23:40","2014-11-12 13:32:24","5","0","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","1667","BOGO bento box12Nov ","2014-11-12 18:06:33","524","69","1"
"gravies.in","22","Gravies","1668","SMS Campaign - 13 Nov 2014 10:35:47","2014-11-13 10:43:24","51","5","0"
"moetsshack.com","57","Moets Shack","1669","SMS Campaign - 13 Nov 2014 10:41:40","2014-11-13 11:00:01","2651","277","2"
"goodfoodcafe.in","270","Good Food Cafe","1670","SMS Campaign - 13 Nov 2014 12:41:47","2014-11-14 11:00:01","881","129","0"
"t19.limetray.com","312","House of Singh & Ching","1673","SMS Campaign - 13 Nov 2014 18:45:54","2014-11-13 18:47:32","16","1","0"
"flavorsofchennai.com","106","Flavors of Chennai","1675","SMS Campaign - 13 Nov 2014 19:04:17","2014-11-14 11:00:01","1132","159","0"
"t19.limetray.com","312","House of Singh & Ching","1678","SMS Campaign - 13 Nov 2014 19:19:32","2014-11-13 19:34:38","16","1","1"
"t19.limetray.com","312","House of Singh & Ching","1680","SMS Campaign - 13 Nov 2014 20:12:01","2014-11-13 20:13:49","16","5","1"
"t19.limetray.com","312","House of Singh & Ching","1681","SMS Campaign - 13 Nov 2014 21:16:04","2014-11-13 21:16:32","7","0","0"
"t19.limetray.com","312","House of Singh & Ching","1682","SMS Campaign - 13 Nov 2014 21:16:46","2014-11-13 21:17:02","7","0","0"
"t19.limetray.com","312","House of Singh & Ching","1683","SMS Campaign - 15 days","2014-11-13 21:20:58","4","0","0"
"laviepizzasngrill.com","380","LA VIE","1684","SMS Campaign - 14 Nov 2014 08:27:34","2014-11-14 11:00:01","348","78","0"
"mrddelivery.com","369","MR.D Deliciousness Delivered","1686","SMS Campaign - 14 Nov 2014 08:42:42","2014-11-14 12:00:01","2420","778","5"
"faarsi.in","83","Faarsi","1688","SMS Campaign - 14 Nov 2014 09:23:27","2014-11-14 12:00:01","942","331","0"
"bonnebouche.in","226","Bonne Bouche","1689","SMS Campaign - 14 Nov 2014 09:58:18","2014-11-14 12:00:01","544","187","0"
"t19.limetray.com","312","House of Singh & Ching","1692","SMS Campaign - 14 Nov 2014 10:33:04","2014-11-14 10:37:58","4","0","0"
"t19.limetray.com","312","House of Singh & Ching","1693","SMS Campaign - 14 Nov 2014 10:39:42","2014-11-14 10:40:38","7","1","0"
"t19.limetray.com","312","House of Singh & Ching","1694","SMS Campaign 10 days - 14 Nov 2014 10:52:31","2014-11-14 10:53:07","2","0","0"
"t19.limetray.com","312","House of Singh & Ching","1698","SMS Campaign 25 days - 14 Nov 2014 11:06:38","2014-11-14 11:07:11","7","2","0"
"t19.limetray.com","312","House of Singh & Ching","1699","SMS Campaign 60 days - 14 Nov 2014 11:41:11","2014-11-14 11:41:39","15","5","0"
"t19.limetray.com","312","House of Singh & Ching","1702","SMS Campaign 30 days- 14 Nov 2014 13:58:44","2014-11-14 14:01:09","15","3","0"
"t19.limetray.com","312","House of Singh & Ching","1703","SMS Campaign days 30 - 14 Nov 2014 14:18:48","2014-11-14 14:19:56","8","0","0"
"letsnoodle.net","700","Let's Noodles","1704","SMS Campaign - 14 Nov 2014 14:41:14","2014-11-15 11:00:01","1666","335","1"
"t19.limetray.com","312","House of Singh & Ching","1705","SMS Campaign - 14 Nov 2014 15:59:04","2014-11-15 14:35:43","1","0","0"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","1707","18 Dec 2014 ","2014-12-18 11:00:01","3","0","0"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","1708","SMS Campaign - 15 Nov 2014 07:10:38","2014-11-15 11:00:01","2037","526","0"
"chewmantar.com","82","Chew Mantar","1710","SMS Campaign - 15 Nov 2014 14:31:00","2014-11-15 19:00:01","943","121","1"
"t19.limetray.com","312","House of Singh & Ching","1711","SMS Campaign - 15 Nov 2014 14:36:22","2014-11-15 14:36:52","1","0","0"
"t19.limetray.com","312","House of Singh & Ching","1712","SMS Campaign - 15 Nov 2014 14:38:38","2014-11-15 14:38:58","1","1","1"
"chickensofludhiana.com","289","Chickens of Ludhiana","1714","SMS Campaign - 15 Nov 2014 16:16:28","2014-11-16 11:00:01","1501","491","0"
"spicegrill.in","245","Spice Grill","1716","SMS Campaign - 15 Nov 2014 18:57:38","2014-11-15 19:00:25","377","29","2"
"myspicekitchen.in","51","My Spice Kitchen","1717","SMS Campaign - 16 Nov 2014 15:10:40","2014-11-16 15:19:36","1527","165","2"
"t19.limetray.com","312","House of Singh & Ching","1719","SMS Campaign - 17 Nov 2014 12:37:44","2014-11-17 13:54:41","4","0","0"
"t19.limetray.com","312","House of Singh & Ching","1720","SMS Campaign - 17 Nov 2014 14:20:48","2014-11-17 14:53:54","4","0","0"
"t19.limetray.com","312","House of Singh & Ching","1721","SMS Campaign - 17 Nov 2014 16:24:42","2014-11-17 16:26:17","9","1","0"
"t19.limetray.com","312","House of Singh & Ching","1723","SMS Campaign - 17 Nov 2014 20:21:00","2014-11-17 20:21:29","1","0","0"
"faarsi.in","83","Faarsi","1724","SMS Campaign - 18 Nov 2014 13:48:40","2014-11-18 17:00:01","942","148","0"
"beta.limetray.com","16","LimeTray.com Beta","1728","SMS Campaign - 18 Nov 2014 19:23:19","2014-11-26 12:00:01","2","1","0"
"gravies.in","22","Gravies","1733","SMS Campaign - 20 Nov 2014 10:42:53","2014-11-20 11:01:55","52","11","0"
"goodfoodcafe.in","270","Good Food Cafe","1734","SMS Campaign - 20 Nov 2014 13:15:58","2014-11-21 11:37:31","881","135","1"
