Cloud Site ID,Theme Name,Domain Name,Site Name,Cloud Site Contact Name,Mobile,Email,Organization
926,titan,londoncafe.in,London Cafe,,7042893020,contact@londoncafe.in,,,
927,tanto,0927_Kolkatabiryanihouse.limetray.com,Kolkata Biryani House,Dhaneshwar / Radhye,0124 4269697, 09910807697,uma_envi@yahoo.co.in,,,
927,tanto,0927_Kolkatabiryanihouse.limetray.com,Kolkata Biryani House,Dhaneshwar / Radhye,011 41749595, 011 41749696, 9899853564,,,,
927,tanto,0927_Kolkatabiryanihouse.limetray.com,Kolkata Biryani House,Dhaneshwar / Radhye,9717039696, 9560539696,,,,
928,minimal_revisit,lucknowiz.com,Lucknowiz,,9066022601,lucknowizcuisine@gmail.com,,,
929,ploof_2,0929_Thethirdhouse.limetray.com,The Third House,The Third House,+91 7718809001,+91 7718809002,thethirdhouseonline@gmail.com,,,
930,tanto,chungwarestaurant.com,Chungwa,Chungwa,9999914992,gchhatwal71@gmail.com,,,
931,minimal_revisit,0931_Gofoodie.limetray.com,Go Foodie,,+919999359100,abc@gmail.com,,,
932,tanto,feeastateast.com,Feeast at East,Sougata Sengupta,022 24969748,feeastateast@gmail.com,,,
932,tanto,feeastateast.com,Feeast at East,Sougata Sengupta,022-30150877, 8080595419, 022 26674792,feeastateast@gmail.com,,,
932,tanto,feeastateast.com,Feeast at East,Sougata Sengupta,022-30151002,7506007858,feeastateast@gmail.com,,,
932,tanto,feeastateast.com,Feeast at East,Sougata Sengupta,022-25971204,feeastateast@gmail.com,,,
932,tanto,feeastateast.com,Feeast at East,Sougata Sengupta,+91 8080371418,feeastateast@gmail.com,,,
932,tanto,feeastateast.com,Feeast at East,Sougata Sengupta,022-30151020, 9987524014, 022 2410 3763,feeastateast@gmail.com,,,
932,tanto,feeastateast.com,Feeast at East,Sougata Sengupta,022-24103763,feeastateast@gmail.com,,,
932,tanto,feeastateast.com,Feeast at East,Sougata Sengupta,022-24103763,feeastateast@gmail.com,,,
932,tanto,feeastateast.com,Feeast at East,Sougata Sengupta,022-24103763,feeastateast@gmail.com,,,
933,titan,0933_Wunderbite.limetray.com,WunderBite,,09971620653,wunderbite@wunderbite.com,,,
933,titan,0933_Wunderbite.limetray.com,WunderBite,,9810829654,wunderbite@wunderbite.com,,,
934,summer,shawarmafactory.in,Shawarma Factory,,022 65555020, 022 65555030,shawarmafactory@shawarmafactory.in,,,
935,minimal_revisit,orders.3spice.in,3 Spice- The Food Court,Pradeep,080-41554141 ,080-22220001,3spicefoodcourt@gmail.com,,,
936,odyssey,0936_Handixpress.limetray.com,Handi  X-Press,Handi  X-Press,0124 4061212,handixpress@gmail.com,,,
936,odyssey,0936_Handixpress.limetray.com,Handi  X-Press,Handi  X-Press,0124 4061212,handixpress@gmail.com,,,
936,odyssey,0936_Handixpress.limetray.com,Handi  X-Press,Handi  X-Press,0124-4031213,handixpress@gmail.com,,,
937,indian_style,0937_hashtag.limetray.com,LimeTray,,,,,,
938,bohemia_revisit,0938_flavoursofstreet.limetray.com,Flavours Of Street,Flavours Of Street,9871020531,orders@flavoursofstreet.com,,,
939,bohemia_revisit,0939_Midnighthungersolutions.limetray.com,LimeTray,,,,,,
940,bohemia_revisit,andhrahouse.in,Andhra House,,7848917373,andhrahouse@yahoo.com,,,
941,bohemia_revisit,shreesagarrestaurant.com,Shree Sagar,Sonu,9967254531,info@shreesagarrestaurant.com,,,
942,tanto,handpies.in,Handpies,I.S.Lamba,88-828282-11,info@handpies.in,,,
942,tanto,handpies.in,Handpies,I.S.Lamba,88-828282-11,info@handpies.in,,,
943,bueno_3_new,dilliciouslydelhi.com,Dilliciously Delhi,,,,,,
944,bohemia_revisit,yummbiryani.in,Yumm Biryani,Mr. Asif,0120-6500111,0120-6500222,asifashfaque.in@gmail.com,,,
944,bohemia_revisit,yummbiryani.in,Yumm Biryani,Mr. Asif,9560064620,9560064680,asifashfaque.in@gmail.com,,,
944,bohemia_revisit,yummbiryani.in,Yumm Biryani,Mr. Asif,9717846357,8800810928,asifashfaque.in@gmail.com,,,
945,bohemia_revisit,0945_MHS2.limetray.com,LimeTray,,,,,,
946,tanto,almondflower.in,Almond Flower,Almond Flower,022-26316888,info@almondflower.in,,,
947,bohemia_revisit,chickandsalsa.com,Chick 'N' Salsa,Navneet Bhandari,7042893089,navneetbhandari73@gmail.com,,,
947,bohemia_revisit,chickandsalsa.com,Chick 'N' Salsa,Navneet Bhandari,9953528333, 9953512444,,,,
947,bohemia_revisit,chickandsalsa.com,Chick 'N' Salsa,Navneet Bhandari,7042893089,,,,
947,bohemia_revisit,chickandsalsa.com,Chick 'N' Salsa,Navneet Bhandari,9717337877, 9717335455,,,,
948,olympus,themidnightheroes.com,The Midnight Heroes,Deepak Girdhar,08510999444, 011-6580-6580,info@themidnightheroes.com,,,
949,legolas,0949_Gamengrillz.limetray.com,Game n Grillz,Game n Grillz,9810112800 , 9810110073,gamengrillz@gmail.com , info@gamengrillz.com,,,
950,bohemia_revisit,quickbakes.co,Quick Bakes,,01143108222,quickbakes1978@gmail.com,,,
950,bohemia_revisit,quickbakes.co,Quick Bakes,,01143108222,quickbakes1978@gmail.com,,,
951,minimal_revisit,0951_Thepizzafarm.limetray.com,The Pizza Farm,Milind,9870930101,,,,
952,isle,0952_Speziabistro.limetray.com,Spezia Bistro,,+919650422833,,,,
953,minimal_revisit,parathewaligali.in,Parathe Wali Gali,,7676595858,singh.mtk@gmail.com,,,
954,minimal_revisit,onlinedabbawala.com,Mahro Rajasthan,,080 25405053,mahroraj.blr@gmail.com,,,
954,minimal_revisit,onlinedabbawala.com,Mahro Rajasthan,,,,,,
954,minimal_revisit,onlinedabbawala.com,Mahro Rajasthan,,080	25405053,mahroraj.blr@gmail.com,,,
954,minimal_revisit,onlinedabbawala.com,Mahro Rajasthan,,080	25405053,mahroraj.blr@gmail.com,,,
954,minimal_revisit,onlinedabbawala.com,Mahro Rajasthan,,080	25405053,mahroraj.blr@gmail.com,,,
955,indian_style,0955_Mahrorajasthan.limetray.com,LimeTray,,,,,,
956,minimal_revisit,delhirestaurant.co,Delhi Restaurant,DEEPAK CHOURASIA,9663611883,,,,
956,minimal_revisit,delhirestaurant.co,Delhi Restaurant,DEEPAK CHOURASIA,9632944391,,,,
956,minimal_revisit,delhirestaurant.co,Delhi Restaurant,DEEPAK CHOURASIA,9901908039,,,,
957,bohemia_revisit,0957_zaikapunjabi.limetray.com,Zaika Punjabi,,+91 124-2970332,info@zaikapunjabi.in,,,
958,indian_style,0958_Buryanibyair.limetray.com,LimeTray,,,,,,
959,minimal_revisit,biryanibyair.in,Biryani By Air,Mr. Sayed,+91 97681 80033,+91 96995 12233,info@biryanibyair.in,,,
960,minimal_revisit,chunkies.in,Chunkies,,9892296135,abminks@gmail.com,,,
960,minimal_revisit,chunkies.in,Chunkies,,9892296165,,abminks@gmail.com,,,
960,minimal_revisit,chunkies.in,Chunkies,,8652722230,info@chunkies.in,,,
961,indian_style,0961_Cafepetu.limetray.com,LimeTray,,,,,,
962,biryani_blues,0962_Upsouth.limetray.com,upsouth,,08041636366,,,,
962,biryani_blues,0962_Upsouth.limetray.com,upsouth,,08022667311,,,,
962,biryani_blues,0962_Upsouth.limetray.com,upsouth,,08022667378,,,,
962,biryani_blues,0962_Upsouth.limetray.com,upsouth,,080- 25503366,,,,
962,biryani_blues,0962_Upsouth.limetray.com,upsouth,,080-22682268,,,,
962,biryani_blues,0962_Upsouth.limetray.com,upsouth,,080- 41523434,,,,
962,biryani_blues,0962_Upsouth.limetray.com,upsouth,,080-41213434,,,,
962,biryani_blues,0962_Upsouth.limetray.com,upsouth,,080-25639345,,,,
962,biryani_blues,0962_Upsouth.limetray.com,upsouth,,082-32291199,,,,
962,biryani_blues,0962_Upsouth.limetray.com,upsouth,,020-30950594,,,,
962,biryani_blues,0962_Upsouth.limetray.com,upsouth,,020 41057224,,,,
963,bueno_3_new,0963_Bonsouth.limetray.com,BonSouth,,080 49652551,bonsouthkmla@bonsouth.com,,,
964,bueno_3_new,0964_Southindies.limetray.com,Southindies,,08025526363 / 62,,,,
965,minimal_revisit,orders.kambojsrestaurant.com,Kamboj,,9555022022,order@kambojsreaturant.com,,,
965,minimal_revisit,orders.kambojsrestaurant.com,Kamboj,,,,,,
965,minimal_revisit,orders.kambojsrestaurant.com,Kamboj,,,,,,
965,minimal_revisit,orders.kambojsrestaurant.com,Kamboj,,,,,,
966,olympus,haristo.in,Haristo,Kawaljit Singh,9910666822, 0120-4111202,order.haristo@gmail.com,,,
967,bohemia_revisit,niblette.com,Nibelette,,8080808937,leniblette@gmail.com,,,
968,olympus,0968_Theredcharcoal.limetray.com,The Red Charcoal,Ayush,022-26412642, 9619479769,reachtrc@gmail.com,,,
969,minimal_revisit,0969_Angelsinmykitchen.limetray.com,Angels in my kitchen,,011 33105933,aimk.delhi@gmail.com,,,
969,minimal_revisit,0969_Angelsinmykitchen.limetray.com,Angels in my kitchen,,011 33105449,aimk.delhi@gmail.com,,,
969,minimal_revisit,0969_Angelsinmykitchen.limetray.com,Angels in my kitchen,,011 33105465,aimk.delhi@gmail.com,,,
969,minimal_revisit,0969_Angelsinmykitchen.limetray.com,Angels in my kitchen,,011 33105020,aimk.delhi@gmail.com,,,
969,minimal_revisit,0969_Angelsinmykitchen.limetray.com,Angels in my kitchen,,011 33105487,aimk.delhi@gmail.com,,,
969,minimal_revisit,0969_Angelsinmykitchen.limetray.com,Angels in my kitchen,,011 33105490,aimk.delhi@gmail.com,,,
969,minimal_revisit,0969_Angelsinmykitchen.limetray.com,Angels in my kitchen,,011 33105509,aimk.delhi@gmail.com,,,
969,minimal_revisit,0969_Angelsinmykitchen.limetray.com,Angels in my kitchen,,011 33105427,aimk.delhi@gmail.com,,,
969,minimal_revisit,0969_Angelsinmykitchen.limetray.com,Angels in my kitchen,,011 33105006,aimk.delhi@gmail.com,,,
970,bohemia_revisit,0970_QUICKBAKES.limetray.com,Quick Bakes,,,,,,
971,bohemia_revisit,0971_DeInferno.limetray.com,LimeTray,,,,,,
972,col2,greenchilli.co.in,Green Chilli,Amit Shori,7042893035,greenchillincr@gmail.com,,,
973,bohemia_revisit,knightridergurgaon.com,KNIGHT RIDER,Kamal,0124-4275055, 8800307481,info@knightridergurgaon.com,,,
974,col2,0974_CafeAppetite.limetray.com,Appetite Restaurant,,022 28367141,,,,
975,tanto,justshawarma.co.in,Just Shawarma,Just Shawarma,080-49653473,aayushmalayil94@yahoo.com,,,
975,tanto,justshawarma.co.in,Just Shawarma,Just Shawarma,080-49653084,,,,
976,indian_style,0976_JustShawarma.limetray.com,LimeTray,,,,,,
977,olympus,maachhbhaat.com,Maachh Bhaat,Ms Neerja Badu,9650958800,foodspellzunlimited@gmail.com,,,
978,minimal_revisit,magicovenbakers.com,Magic Oven Bakers,Dinesh Palliyil,9901565307,080-25743727,orders.magicovenbakers@gmail.com,,,
979,tanto,0979_alibaba.limetray.com,Alibaba Cafe and Restaurant,,080 4091 7163,,,,
980,indian_style,0980_delhikitchen.limetray.com,LimeTray,,,,,,
981,col2,0981_sandys.limetray.com,SANDYS,,9811006904,9811551188,sandy.verma@barwizard.in<br/>sandys.bar.kitchen@gmail.com,,,
982,bueno_3_new,deseedakshin.com,Desee Dakshin,Alva,01145537632,01145547632,deseedakshin@gmail.com,,,
983,indian_style,0983_delightz.limetray.com,LimeTray,,,,,,
984,biryani_blues,0984_foodysnight.limetray.com,Foody Night,,9811777727,,,,
985,tanto,bakerszone.in,Baker's Zone,Azhar Nabi,7042893015,info@bakerszone.in, order@bakerszone.in,,,
986,indian_style,0986_Seaedge.limetray.com,LimeTray,,,,,,
987,isle,0987_Eatawhey.limetray.com,Eat A Whey,,02233956193,hello@eatawhey.com, orders@eatawhey.com,,,
988,ploof_2,caffaire.in,Caffaire,Steven,02226464949,info@caffaire.in,,,
989,biryani_blues,0989_Harshchocolates.limetray.com,Harsh Chocolates,,+91 9867080093,9920996067, 022-65169091,harshchocolates@gmail.com,,,
990,indian_style,0990_ChocolatBoulangerie.limetray.com,LimeTray,,,,,,
991,indian_style,0991_Rasoirestaurant.limetray.com,LimeTray,,,,,,
992,isle,dietandtaste.com,Diet N Taste,Mohit Arora,022-60501818,info@dietandtaste.com,,,
993,bohemia_revisit,persiandarbar.in,Persian Darbar,Amjad Khan,022-26401326,info@persiandarbar.in,,,
993,bohemia_revisit,persiandarbar.in,Persian Darbar,Amjad Khan,022-29250033, 29250055,,info@persiandarbar.in,,,
994,bohemia_revisit,purepunjabi.in,Pure Punjabi,Pure Punjabi,7042893060,purepunjabidelhi@gmail.com,,,
995,summer,madrashut.in,Madras Hut,Madras Hut,9015182779,order.madrashut@gmail.com,,,
996,bohemia_revisit,theruralpunjab.com,Rural Punjab,,9810342676,punjabrural@gmail.com,,,,
997,bohemia_revisit,0997_dinenjoy.limetray.com,Dine & Joy,,,,,,
998,titan,0998_kitchenofworld.limetray.com,KITCHENS OF THE WORLD,Kitchens of the world,+91 124 4045050,orders.kow@gmail.com,,,
999,bohemia_revisit,delhiciouskitchen.com,Delhicious Kitchen,Rahul Sehgal,011-46518333,9910595743,rahulsehgal@delhiciouskitchen.com<br>sehgal_rahul@hotmail.com,,,
1000,solstice,chawlas2.in,Chawla's 2,,01143083444,01143583444,chawlasjangpura@gmail.com,,,
1001,summer,khanapina.co,Khana Pina,Alok,9738548852,acpnkj@gmail.com,,,
1002,solstice,pepprpinch.com,Peppr Pinch,Imran Khan,022 65336800<br>022-65336900<br>9769076661,enquiry@pepprpinch.com,,,
1002,solstice,pepprpinch.com,Peppr Pinch,Imran Khan,022 69999601<br>022 69999602<br>022 69999603,enquiry@pepprpinch.com,,,
1003,biryani_blues,thaaliexpress.co.in,Thaali Express,Rahul Arora,8010746314,order@thaaliexpress.com,,,
1004,olympus,1004_7barrels.limetray.com,LimeTray,,,,,,
1005,bohemia_revisit,1005_gingertiger1.limetray.com,Ginger Tiger,,080 69994949,gm.gtindira@jsmcorp.in,,,
1006,karma,1006_paninaro.limetray.com,Paninaro,,+91 22 6151 9999,contactus@paninaro.in,,,
1006,karma,1006_paninaro.limetray.com,Paninaro,,+91 22 6151 9999,contactus@paninaro.in,,,
1006,karma,1006_paninaro.limetray.com,Paninaro,,+91 22 6151 9999,contactus@paninaro.in,,,
1006,karma,1006_paninaro.limetray.com,Paninaro,,+91 22 6151 9999,contactus@paninaro.in,,,
1006,karma,1006_paninaro.limetray.com,Paninaro,,+91 22 6151 9999,contactus@paninaro.in,,,
1006,karma,1006_paninaro.limetray.com,Paninaro,,+91 22 6151 9999,contactus@paninaro.in,,,
1007,indian_style,1007_chawalaschicken.limetray.com,LimeTray,,,,,,
1008,indian_style,1008_chawlaschicken.limetray.com,LimeTray,,,,,,
1009,bohemia_revisit,1009_leanchef.limetray.com,LEAN CHEF,,011 33106398,,,,
1009,bohemia_revisit,1009_leanchef.limetray.com,LEAN CHEF,,011 33106398,,,,
1010,tanto,1010_Italiano.limetray.com,Italiano,Italiano,0124 4062479, 4061895, 9910327486,sales1@italianorestaurants.com, operations@himanshuresorts.com,,,
1010,tanto,1010_Italiano.limetray.com,Italiano,Italiano,0124 4252335, 4252336,sales@italianorestaurants.com,,,
1010,tanto,1010_Italiano.limetray.com,Italiano,Italiano,0124-4945997, 9717922544, 9810078065,sales@italianorestaurants.com,,,
1010,tanto,1010_Italiano.limetray.com,Italiano,Italiano,,,,,
1010,tanto,1010_Italiano.limetray.com,Italiano,Italiano,9810078065,,,,
1011,tanto,mypie.co.in,My Pie,My Pie,9717866228,cafemypie@gmail.com,,,
1012,bueno_3_new,1012_Punjabsind.limetray.com,Punjab Sind,,02265315555,,,,
1012,bueno_3_new,1012_Punjabsind.limetray.com,Punjab Sind,,022 66921600,,,,
1012,bueno_3_new,1012_Punjabsind.limetray.com,Punjab Sind,,022 65314444,,,,
1012,bueno_3_new,1012_Punjabsind.limetray.com,Punjab Sind,,022 67755555,,,,
1012,bueno_3_new,1012_Punjabsind.limetray.com,Punjab Sind,,022 67755555,,,,
1012,bueno_3_new,1012_Punjabsind.limetray.com,Punjab Sind,,9076040507,,,,
1012,bueno_3_new,1012_Punjabsind.limetray.com,Punjab Sind,,022 28314011,,,,
1012,bueno_3_new,1012_Punjabsind.limetray.com,Punjab Sind,,022 23642038,,,,
1013,indian_style,1013_pipa.limetray.com,LimeTray,,,,,,
1014,minimal_revisit,1014_punjabitaste.limetray.com,Punjabi Taste,,9718089898, 9873705011,,,,
1015,isle,1015_dandebiryani.limetray.com,Dande's Hyderabad Biryani,,080 41667966,,,,
1016,titan,golkondachimney.co,Golkonda Chimney,Salim Akbar,080-28476532,golkondachimney@gmail.com,,,
1017,biryani_blues,sighri.in,Sighri,Ravish Bhatia,9999118666,feedback@sighri.in,,,
1017,biryani_blues,sighri.in,Sighri,Ravish Bhatia,9711228888,feedback@sighri.in,,,
1017,biryani_blues,sighri.in,Sighri,Ravish Bhatia,,,,,
1017,biryani_blues,sighri.in,Sighri,Ravish Bhatia,,,,,
1018,bohemia_revisit,1018_Gingertiger2.limetray.com,LimeTray,,,,,,
1019,titan,1019_pindi.limetray.com,Pindi,Pindi,011 2338 7932,abc@limetray.com,,,
1020,olive,1020_olivedemo.limetray.com,LimeTray,manish,9871050169,manish@limetray.com,,,
1020,olive,1020_olivedemo.limetray.com,LimeTray,manish,9876543201,test@limetray.com,,,
1021,bueno_3,1021_fishnfries.limetray.com,Fish & Fries,,09880202283,,,,
1022,indian_style,1022_fishnfries.limetray.com,LimeTray,,,,,,
1023,bohemia_revisit,cafeunity.in,Cafe Unity,,7042893087,orders@cafeunity.in,,,
1024,indian_style,1024_cafeunity.limetray.com,LimeTray,,,,,,
1025,indian_style,1025_biryanibox.limetray.com,LimeTray,,,,,,
1026,bohemia_revisit,biryaniboxx.com,Biryani Boxx,Biryani boxx,7042893010,kumarnitink@gmail.com,,,
1027,titan,touchdowncoffeehouse.in,Touchdown Coffee House,Touchdown Coffee House,9953161127, 9891165552,  011-43584666,info.touchdowncoffee@gmail.com,,,
1028,tanto,1028_riska.limetray.com,RISKA,RISKA,011 4504 0033,riskacafe@gmail.com,,,
1029,col2,1029_halalpizza.limetray.com,Halal Pizza,Mohammed Sartaj,9210567774,hpizzafun@gmail.com,,,
1029,col2,1029_halalpizza.limetray.com,Halal Pizza,Mohammed Sartaj,9210567774,hpizzafun@gmail.com,,,
1029,col2,1029_halalpizza.limetray.com,Halal Pizza,Mohammed Sartaj,011 65163333,hpizzafun@gmail.com,,,
1029,col2,1029_halalpizza.limetray.com,Halal Pizza,Mohammed Sartaj,011 65493333,hpizzafun@gmail.com,,,
1029,col2,1029_halalpizza.limetray.com,Halal Pizza,Mohammed Sartaj,011 65903333,hpizzafun@gmail.com,,,
1030,indian_style,1030_meeraoota.limetray.com,LimeTray,,,,,,
1031,unity,bratwurstking.in,Bratwurst King,Kunwar,7861999444,bratwurstkingindia@gmail.com,,,
1032,minimal_revisit,orders.divinecurries.co.in,Divine Curries,Siddharth Srivastava, Satish Khari, Dinesh Chandra Srivastava,9911545898, 9953687955,divinecurriesfilmcity16a@gmail.com,,,
1033,minimal_revisit,sultansgarammasala.com,Sultan's Garam Masala,,9035889205,orders.sultansgarammasala@gmail.com,,,
1034,minimal_revisit,grandeatery.in,Grand Eatery,Malay Jauhari,0120 6999944, 9891993305,grandeatery@gmail.com,,,
1035,isle,jwmirage.co.in,JW Mirage,,011-27946128, 27946129, 27946130, 27945555, 27944000, 27942244,mail@jwbanquet.com,,,
1036,minimal_revisit,hungrysbbq.com,Hungry's BBQ,Hungry's BBQ,7042893050,bbqkingdm@gmail.com,,,
1037,indian_style,1037_rksons.limetray.com,LimeTray,,,,,,
1038,indian_style,1038_temptationsquare.limetray.com,LimeTray,,,,,,
1039,solstice,1039_sonasweets.limetray.com,Sona Sweets,,011-26426777,011-20527818,,,,
1039,solstice,1039_sonasweets.limetray.com,Sona Sweets,,011-26215237,,,,
1039,solstice,1039_sonasweets.limetray.com,Sona Sweets,,011-41657626,,,,
1040,titan,1040_chinadoll1.limetray.com,China Doll,China Doll,011-46075888,chinadollterracelounge@gmail.com,,,
1041,bohemia_3,1041_bangaloretest.limetray.com,Bangalore limetray,shekhar kapoor,9686552240,shekhar@limetray.com,,,
1042,isle,dandesrestaurants.com,Dande's Hyderabad Biryani,,080 - 41667966, 41636261,dandesrestaurants@gmail.com,,,
1042,isle,dandesrestaurants.com,Dande's Hyderabad Biryani,,080 41667966,,,,
1042,isle,dandesrestaurants.com,Dande's Hyderabad Biryani,,080-41454647,,,,
1043,indian_style,1043_mrddelivery1.limetray.com,LimeTray,,,,,,
1044,didone,jaffasbiryani.com,Jaffas Biryani,,8884611988, 8884655988, 8095104104, 8095106106,jaffabiryani@gmail.com,,,
1045,bohemia_revisit,1045_bigwong.limetray.com,Big Wong,,0124 423 3331,,,,
1045,bohemia_revisit,1045_bigwong.limetray.com,Big Wong,,0124 423 3331,,,,
1046,indian_style,1046_burgerhunger.limetray.com,LimeTray,,,,,,
1047,ares,ardentdelicatessen.com,Ardent Delicatessen,Sonu Juneja,8586816685,ardentdeli@gmail.com,,,
1048,indian_style,1048_zhangs.limetray.com,LimeTray,,,,,,
1049,tanto,1049_unioncafe.limetray.com,Union Cafe,Nikhil,022-66731234, 66731235,unioncafeindia@gmail.com,,,
1050,bohemia_revisit,streetpizzaandomelette.com,Street Pizza,Street Pizza,9015350053,rajesh.kriplani@yahoo.in,,,
1050,bohemia_revisit,streetpizzaandomelette.com,Street Pizza,Street Pizza,,,,,
1051,minimal_revisit,regencypark.co.in,Regency Park,,8025441410,regencyparkrest@gmail.com,,,
1052,indian_style,1052_1tablespoon.limetray.com,LimeTray,,,,,,
1053,eva,1053_evademo.limetray.com,LimeTray,9810758450,9810758450,nishant.sabharwal@limetray.com,,,
1053,eva,1053_evademo.limetray.com,LimeTray,9810758450,9910208705,nishantsabharwal13@gmail.com,,,
1054,indian_style,1054_cafegallery.limetray.com,LimeTray,,,,,,
1055,karma,1055_karmademo.limetray.com,Lodhi Colony Market,starbucks,9654306636,theme@limetray.com,,,
1055,karma,1055_karmademo.limetray.com,Lodhi Colony Market,starbucks,9871050169, 9716668887,manish@limetray.com,,,
1056,bohemia_revisit,apnapunjab.in,Apna Punjab,Apna Punjab,9650054464, 8588854076,apnapunjabvk@gmail.com,,,
1057,tanto,tandooritantra.com,Tandoori Tantra,Tandoori Tantra,8882000900,tandooritantra@rediffmail.com,,,
1058,biryani_blues,1058_mcbc.limetray.com,Midnight Cravings Beyond Control,Mr Aditiya,7533007077,aditya.dhillon13@gmail.com,,,
1059,solstice,1059_cafextasi.limetray.com,Cafe Xtasi,,0124-6512345, 0124-4200700,orders.cafextasi@gmail.com,,,
1060,bohemia_revisit,anandsrestaurant.in,Anands Restaurant,Anand Pal,7042893004,anand.pal0777@gmail.com,anandsrestaurant9@gmail.com,,,
1061,bueno_3_new,picantos.in,Picantos Mexican Grill,,02065240640,flutterbyincs@gmail.com,,,
1061,bueno_3_new,picantos.in,Picantos Mexican Grill,,02065265550,flutterbyincs@gmail.com,,,
1062,minimal_revisit,1062_kapoorspavillion.limetray.com,Kapoor's Restaurant,,011 26800244,,,,
1063,indian_style,1063_kapoorspavillion.limetray.com,LimeTray,,,,,,
1064,summer,connies.in,Connies,,8792815159,connies.bangalore@gmail.com,,,
1065,tanto,1065_chaatwala.limetray.com,Chaat Wala,,8049653350,,,,
1066,olympus,1066_whistlingspices.limetray.com,Whistling Spices,Whistling Spices,+91 8800773322,whistle@whistlingspices.kitchen,,,
1067,helios,1067_foodkamood.limetray.com,Food Ka Mood,Food Ka Mood,9971409363,enjoy.foodkamood40@gmail.com, orders@foodkamood.com,,,
1068,titan,1068_flavoursofarabia.limetray.com,Flavours Of Arabia,Flavours Of Arabia,0124 4088115,debashish_b@yahoo.co.uk,,,
1069,blank,1069_bhaijaanz.limetray.com,LimeTray,,,,,,
1070,titan,deliveryjack.co.in,Delivery Jack,Udit Chawla,011-41042253,delivery.jack1@gmail.com, bharatkapur11@gmail.com, udit.chawla@gmail.com,,,
1070,titan,deliveryjack.co.in,Delivery Jack,Udit Chawla,9811810197, 011-65350553,  9818606272,delivery.jack8@gmail.com, bharatkapur11@gmail.com, udit.chawla@gmail.com , sidd2901@gmail.com,,,
1070,titan,deliveryjack.co.in,Delivery Jack,Udit Chawla,9953424234,bharatkapur11@gmail.com, udit.chawla@gmail.com, delivery.jack1@gmail.com,,,
1071,bohemia_revisit,temptations.net.in,Temptations,,7042893080,temptations_11@yahoo.com,,,
1072,minimal_revisit,orders.saidev-veg.com,SAIDEV,Saidev,9920518767, 9869038248,chetan_bombay@yahoo.com,,,
1073,bohemia_revisit,eatexpress.in,Eat Express,Tejas,022-6900 0093,bigtastyfoods@gmail.com,,,
1074,bohemia_revisit,KSHATRIYAS.CO.IN,Kshatriya's,Rajesh Barad,9066021221,,,,
1075,titan,meetyouthere.in,Meet You There,Meet You There,9718269269,meetyouthere@outlook.in,,,
1076,bohemia_revisit,vbistro4u.co.in,Biryani kart,,9891802245,ammarcca@gmail.com,,,
1077,bohemia_revisit,birinz.com,Birinz,,BTM layout - (080) 6599 6599,vivek@birinz.com,,,
1077,bohemia_revisit,birinz.com,Birinz,,(080) 6599 6598,care@birinz.com,,,
1078,olympus,1078_greenbells.limetray.com,Green Bells,,7042534466,,,,
1079,minimal_revisit,orders.naatimanae.in,Natti manae,,8041116661,delivery@naatimanae.in,,,
1080,indian_style,1080_utopia.limetray.com,LimeTray,,,,,,
1081,summer,1081_owlskitchen.limetray.com,Owl's Ktchen,,9901033311,,,,
1082,indian_style,1082_beingchef.limetray.com,LimeTray,,,,,,
1083,indian_style,1083_chicane.limetray.com,LimeTray,,,,,,
1084,indian_style,1084_pouff.limetray.com,LimeTray,,,,,,
1085,bohemia_revisit,chinesechillisizzlers.com,Chinese Chilli Sizzler,Prashant Sharma,9643638184,vishnukc74@gmail.com,,,
1085,bohemia_revisit,chinesechillisizzlers.com,Chinese Chilli Sizzler,Prashant Sharma,9643638184,vishnukc74@gmail.com,,,
1085,bohemia_revisit,chinesechillisizzlers.com,Chinese Chilli Sizzler,Prashant Sharma,9643638184,vishnukc74@gmail.com,,,
1085,bohemia_revisit,chinesechillisizzlers.com,Chinese Chilli Sizzler,Prashant Sharma,9643638184,vishnukc74@gmail.com,,,
1085,bohemia_revisit,chinesechillisizzlers.com,Chinese Chilli Sizzler,Prashant Sharma,9643638184,vishnukc74@gmail.com,,,
1085,bohemia_revisit,chinesechillisizzlers.com,Chinese Chilli Sizzler,Prashant Sharma,9643638184,vishnukc74@gmail.com,,,
1085,bohemia_revisit,chinesechillisizzlers.com,Chinese Chilli Sizzler,Prashant Sharma,9643638184,vishnukc74@gmail.com,,,
1085,bohemia_revisit,chinesechillisizzlers.com,Chinese Chilli Sizzler,Prashant Sharma,9643638184,vishnukc74@gmail.com,,,
1085,bohemia_revisit,chinesechillisizzlers.com,Chinese Chilli Sizzler,Prashant Sharma,9643638184,vishnukc74@gmail.com,,,
1086,bohemia_revisit,andchillies.com,And Chillies,Rohit,022-30151816,info@andchillies.com,,,
1086,bohemia_revisit,andchillies.com,And Chillies,Rohit,022-30151556,info@andchillies.com,,,
1087,minimal_revisit,beingchef.com,Being Chef,,0124-4116040,contact@beingchef.com,,,
1088,minimal_revisit,godavariruchulu.com,Godavari Ruchulu,Lokesh Varma,9632379915,orders@godavariruchulu.com,,,
1089,bohemia_revisit,daawat-e-zaika.com,Daawat-e-Zaika,Shashi Jha,01165666641,odctradingpl@gmail.com,,,
1090,indian_style,1090_rainbow.limetray.com,LimeTray,,,,,,
