"cloud_site_name","cloud_site_id","location_id","location_name","city_name","user_new_old","user_id","total_paid_amount","order_added","order_status","preorder","dispatch_status","domain_name","order_id","coupon_code","coupon_type","coupon_id","user_source_id","email_ar_id","sms_ar_id"
"Bhukkad","502","1744","Koramangala (DELIVERY)","Bangalore","2","351505","370","2015-04-22 13:19:59","2","0","0","orders.thebhukkad.com","33497","","","","2","",""
"Bhukkad","502","1744","Koramangala (DELIVERY)","Bangalore","2","375544","110","2015-04-22 13:18:04","2","0","0","orders.thebhukkad.com","33496","","","","2","",""
"Parathe Wali Gali","953","1457","Electronic City-Phase 1","Bangalore","2","283889","270","2015-04-22 13:16:18","1","0","0","parathewaligali.in","33495","","","","5","0",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","1","438601","1243.84","2015-04-22 13:13:47","2","0","1","biryanipot.com","33494","POT20","1","328","2","",""
"Birinz","1077","1628","BTM","Bangalore","1","438598","238.5","2015-04-22 13:13:06","1","0","0","birinz.com","33493","BIRINZ10","1","668","2","0",""
"Khan Saheb","337","563","Frazer Town","Bangalore","2","205472","393.75","2015-04-22 13:11:46","2","0","1","khansaheb.co","33492","","","","5","",""
"Biryani Paradise","693","987","Sector 23","Gurgaon","1","438597","376.8","2015-04-22 13:09:27","2","0","1","thebiryaniparadise.com","33491","","","","2","",""
"Asian Haus","86","133","DLF Phase - 1","Gurgaon","2","267075","786.25","2015-04-22 13:08:42","2","0","0","asianhaus.com","33490","","","","2","",""
"Happy Hakka","204","1101","Lajpat Nagar","South Delhi","1","438595","983.38","2015-04-22 13:08:35","2","0","1","order.happyhakka.com","33489","NVGTB","2","692","2","0",""
"The Pizzeria","823","1256","Marathahalli","Bangalore","1","438594","640","2015-04-22 13:08:24","1","0","0","thepizzeria.co","33488","","","","2","0",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","208572","30","2015-04-22 13:07:14","1","0","0","cafegalley.com","33487","","","","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","208733","65","2015-04-22 13:07:38","1","0","0","cafegalley.com","33486","","","","2","",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","230949","307.84","2015-04-22 13:05:31","2","0","1","biryanipot.com","33485","POT20","1","328","2","",""
"Biryani Paradise","693","987","Sector 23","Gurgaon","1","438593","1288.92","2015-04-22 13:04:30","2","0","1","thebiryaniparadise.com","33484","","","","2","",""
"Birinz","1077","1628","BTM","Bangalore","2","402405","162","2015-04-22 13:03:28","1","0","0","birinz.com","33483","BIRINZ10","1","668","2","0",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","1","438592","307.84","2015-04-22 13:03:22","2","0","1","biryanipot.com","33482","POT20","1","328","2","",""
"Handpies","942","1434","Gurgaon","Gurgaon","2","360640","299.79","2015-04-22 13:01:53","1","0","0","handpies.in","33481","","","","2","",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","70929","565.65","2015-04-22 13:01:54","2","0","0","biryaniblues.com","33480","","","","5","",""
"Godavari Ruchulu","1088","1659","Kalyan Nagar","Bangalore","2","349529","450","2015-04-22 13:00:09","2","0","1","godavariruchulu.com","33479","GR10","1","605","1","0",""
"Bhukkad","502","1744","Koramangala (DELIVERY)","Bangalore","2","359826","200","2015-04-22 12:57:37","2","0","0","orders.thebhukkad.com","33478","","","","2","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","82839","345.11","2015-04-22 12:59:02","2","0","0","biryaniblues.com","33477","","","","5","",""
"Biryani Paradise","693","987","Sector 23","Gurgaon","1","438584","388.62","2015-04-22 12:54:48","2","0","0","thebiryaniparadise.com","33476","","","","2","",""
"Calvin's","567","991","HSR Layout","Bangalore","2","438581","630","2015-04-22 12:51:02","1","0","0","cakes.calvins.in","33474","CAL10","1","474","2","",""
"Calvin's","567","991","HSR Layout","Bangalore","1","438581","630","2015-04-22 12:49:37","1","0","0","cakes.calvins.in","33473","CAL10","1","474","2","0",""
"Birinz","1077","1628","BTM","Bangalore","2","391789","179.1","2015-04-22 12:49:12","1","0","0","birinz.com","33472","BIRINZ10","1","668","2","0",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","183307","70","2015-04-22 12:48:00","1","0","0","cafegalley.com","33471","","","","2","",""
"Happy Endings","699","1000","Bellandur","Bangalore","2","359755","780","2015-04-22 12:46:23","2","0","0","happyendings.co.in","33470","","","","2","0",""
"Khan Saheb","337","560","Brigade Road","Bangalore","1","438574","477.23","2015-04-22 12:44:35","1","1","0","khansaheb.co","33469","TEN10","1","384","2","",""
"Bhukkad","502","1744","Koramangala (DELIVERY)","Bangalore","1","438575","150","2015-04-22 12:41:20","2","0","0","orders.thebhukkad.com","33460","","","","2","0",""
"Khan Saheb","337","517","Indiranagar","Bangalore","2","351530","1185.98","2015-04-22 12:34:14","2","1","1","khansaheb.co","33457","TEN10","1","384","2","0",""
"Asian Haus","86","133","DLF Phase - 1","Gurgaon","2","208387","5933.67","2015-04-22 12:33:39","2","0","0","asianhaus.com","33458","","","","2","",""
"Birinz","1077","1628","BTM","Bangalore","2","360729","179.1","2015-04-22 12:28:29","1","0","0","birinz.com","33455","BIRINZ10","1","668","1","0",""
"Smally's Resto Cafe","562","853","Ulsoor","Bangalore","2","384103","877.53","2015-04-22 12:26:26","2","0","1","smallysrestocafe.com","33456","","","","2","",""
"Bhukkad","502","1744","Koramangala (DELIVERY)","Bangalore","2","379758","180","2015-04-22 12:25:54","2","0","0","orders.thebhukkad.com","33454","","","","2","",""
"Happy Hakka","204","282","Noida","NOIDA","2","429356","883.64","2015-04-22 12:19:32","2","0","0","order.happyhakka.com","33453","NVGTB","2","692","2","0",""
"Godavari Ruchulu","1088","1659","Kalyan Nagar","Bangalore","2","426047","873","2015-04-22 12:16:57","2","0","1","godavariruchulu.com","33452","GR10","1","605","2","",""
"Kebab Gali","354","572","Green park","South Delhi","2","119637","1192.5","2015-04-22 12:15:58","2","1","1","kebabgali.com","33451","","","","1","0",""
"Biryani Blues","25","525","Sector 22","Gurgaon","1","438563","593.93","2015-04-22 12:12:02","2","0","1","biryaniblues.com","33450","","","","2","",""
"Bhukkad","502","1744","Koramangala (DELIVERY)","Bangalore","1","438562","520","2015-04-22 12:08:45","2","0","0","orders.thebhukkad.com","33449","","","","2","",""
"Biryani Paradise","693","987","Sector 23","Gurgaon","1","438552","516.9","2015-04-22 11:57:16","2","1","1","thebiryaniparadise.com","33446","","","","2","",""
"Hungry i","357","798","Sector 125","NOIDA","1","438534","524.23","2015-04-22 11:48:15","1","0","0","hungryi.in","33445","","","","2","",""
"Red Moon Bakery","830","1226","Okhla Kitchen","South Delhi","2","370008","1245","2015-04-22 11:44:00","2","1","0","redmoonbakery.com","33443","","","","1","",""
"Happy Endings","699","1000","Bellandur","Bangalore","1","438528","785","2015-04-22 11:37:28","2","0","0","happyendings.co.in","33440","","","","2","0",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","206850","40","2015-04-22 11:34:54","1","0","0","cafegalley.com","33439","","","","2","",""
"Persian Darbar","993","1569","Andheri(E)","Mumbai","1","438526","250","2015-04-22 11:34:16","2","0","1","persiandarbar.in","33438","","","","2","",""
"Red Moon Bakery","830","1226","Okhla Kitchen","South Delhi","1","438525","1500","2015-04-22 11:27:06","2","1","0","redmoonbakery.com","33436","","","","2","",""
"Handpies","942","1434","Gurgaon","Gurgaon","2","425831","169.7","2015-04-22 11:23:39","1","0","0","handpies.in","33435","","","","2","",""
"Gopalas","1150","1775","Gopalas","Mumbai","1","438524","280","2015-04-22 11:21:43","1","0","0","gopalasvegkitchen.in","33434","","","","2","",""
"Asian Haus","86","133","DLF Phase - 1","Gurgaon","1","438523","2856.53","2015-04-22 11:23:37","2","1","0","asianhaus.com","33433","","","","2","",""
"Natti manae","1079","1643","Koramangala","Bangalore","1","438519","553.35","2015-04-22 11:10:55","2","1","0","orders.naatimanae.in","33431","","","","2","",""
"Happy Hakka","204","282","Noida","NOIDA","2","142167","1205.12","2015-04-22 10:23:28","2","1","0","order.happyhakka.com","33423","NVGTB","2","692","1","0",""
"Biryani Paradise","693","987","Sector 23","Gurgaon","1","438416","944.01","2015-04-22 09:43:32","2","1","1","thebiryaniparadise.com","33420","","","","2","",""
"MR.D Deliciousness Delivered","369","278","Kailash Colony","South Delhi","1","438406","609.76","2015-04-22 01:23:57","3","1","0","mrddelivery.com","33418","","","","2","0",""
"Midnight Food Point","764","1097","Marathahalli","Bangalore","2","225052","274.5","2015-04-22 01:05:23","2","0","0","midnightfoodpoint.com","33416","MNFP10","1","426","1","0",""
"Dravida's Bistro","1112","1717","Sangamwadi","Pune","1","438403","768.45","2015-04-22 00:55:25","3","1","0","dravidasbistro.com","33414","","","","2","",""
"Magic Oven Bakers","978","1495","Green Garden Layout","Bangalore","1","438402","425","2015-04-22 00:00:40","2","1","0","magicovenbakers.com","33407","","","","2","",""
"Midnight Food Point","764","1097","Marathahalli","Bangalore","2","318748","680","2015-04-21 23:55:57","1","0","0","midnightfoodpoint.com","33406","MNFP10","1","426","2","0",""
"Knight Delivers","872","1292","","East Delhi","1","438401","386.3","2015-04-21 23:42:49","1","0","0","knightdelivers.com","33405","","","","2","",""
"Midnight Food Point","764","1097","Marathahalli","Bangalore","2","380658","270","2015-04-21 23:05:32","2","0","0","midnightfoodpoint.com","33401","MNFP10","1","426","2","",""
"Happy Hakka","204","1101","Lajpat Nagar","South Delhi","2","268273","580.63","2015-04-21 22:57:47","3","0","0","order.happyhakka.com","33398","NVGTB","2","692","1","0",""
"Haandi","370","588","Indirapuram","NOIDA","1","438396","504","2015-04-21 22:57:35","2","0","0","haandi.in","33399","","","","2","",""
"Asian Haus","86","117","G.K - 1","South Delhi","2","153132","1614.38","2015-04-21 22:55:08","2","0","0","asianhaus.com","33397","","","","2","",""
"Handpies","942","1434","Gurgaon","Gurgaon","1","438393","486.46","2015-04-21 22:46:22","1","1","0","handpies.in","33394","","","","2","",""
"Bowled","381","599","Malviya Nagar","South Delhi","1","438392","360","2015-04-21 22:45:12","1","0","0","bowled.co.in","33393","BOW10","1","241","2","0",""
"Biryani Paradise","693","987","Sector 23","Gurgaon","2","426318","995.05","2015-04-21 22:43:57","2","0","0","thebiryaniparadise.com","33392","","","","2","",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","425552","307.84","2015-04-21 22:37:32","2","0","1","biryanipot.com","33391","POT20","1","328","2","",""
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","1","438381","499","2015-04-21 22:33:48","2","0","0","kebabsandcurries.com","33390","DM","2","680","10","",""
"Hungry's BBQ","1036","1574","","South Delhi","1","438387","265","2015-04-21 22:29:04","2","0","0","hungrysbbq.com","33389","","","","2","",""
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","2","90619","559","2015-04-21 22:24:02","2","0","0","kebabsandcurries.com","33388","DM","2","680","2","",""
"INTALIA","901","1357","Bannerghatta Road","Bangalore","2","260139","457.5","2015-04-21 22:19:28","2","0","0","pizzaintalia.com","33386","","","","1","",""
"My Spice Kitchen","51","70","Chittaranjan Park","South Delhi","1","438382","245","2015-04-21 22:17:47","2","0","1","myspicekitchen.in","33384","","","","2","",""
"New York Slice","221","299","Hauz khas","East Delhi","1","438380","409.87","2015-04-21 22:15:43","2","0","0","newyorkslice.in","33382","","","","2","",""
"Being Chef","1087","1658","Sector-45","Gurgaon","2","419475","460.42","2015-04-21 22:14:45","1","0","0","beingchef.com","33381","","","","2","",""
"Happy Hakka","204","1101","Lajpat Nagar","South Delhi","2","350693","145.13","2015-04-21 22:12:43","2","0","0","order.happyhakka.com","33380","","","","2","0",""
"The Pizzeria","823","1309","Kalyan Nagar","Bangalore","2","438372","885","2015-04-21 22:05:24","2","0","1","thepizzeria.co","33375","PIZZERIA25","1","413","5","0",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","351131","418.58","2015-04-21 22:03:59","2","0","0","biryaniblues.com","33374","","","","2","",""
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","2","95582","279","2015-04-21 22:03:10","2","0","0","kebabsandcurries.com","33373","KNC10","1","194","10","",""
"Chunkies","960","1875","Mahim","Mumbai","1","438379","280","2015-04-21 22:02:54","1","0","0","chunkies.in","33372","","","","2","",""
"Grab Eat","317","497","Koramangala","Bangalore","2","346050","293.83","2015-04-21 22:01:17","2","0","0","grabeat.com","33371","","","","2","",""
"Parathe Wali Gali","953","1457","Electronic City-Phase 1","Bangalore","2","350146","497.7","2015-04-21 21:55:36","1","0","0","parathewaligali.in","33369","GALI10","1","531","5","",""
"Tandoor Hut","587","881","Koramangala ","Bangalore","2","325767","244","2015-04-21 21:54:17","1","0","0","tandoorhut.co","33368","","","","1","0",""
"MK Dabbawala","1158","1787","Koramangala ","Bangalore","2","416697","110","2015-04-21 21:48:11","2","0","0","aajkadabba.mkdabbawala.com","33366","","","","1","",""
"Punjabi Times","880","1358","Bannerghatta Road","Bangalore","2","297519","607.5","2015-04-21 21:44:45","2","0","0","punjabitimes.co","33365","","","","1","",""
"Biryani Blues","25","50","Supermart","Gurgaon","1","438365","1103.02","2015-04-21 21:43:08","2","0","0","biryaniblues.com","33364","","","","2","",""
"MK Dabbawala","1158","1787","Koramangala ","Bangalore","2","429746","160","2015-04-21 21:42:20","2","0","0","aajkadabba.mkdabbawala.com","33363","","","","2","",""
"Bhukkad","502","1744","Koramangala (DELIVERY)","Bangalore","1","438362","140","2015-04-21 21:37:23","2","0","0","orders.thebhukkad.com","33362","","","","2","",""
"Birinz","1077","1668","Bilekahalli","Bangalore","1","438361","355.5","2015-04-21 21:34:11","1","0","0","birinz.com","33361","BIRINZ10","1","668","2","0",""
"INTALIA","901","1357","Bannerghatta Road","Bangalore","2","260139","1320","2015-04-21 21:32:55","2","0","0","pizzaintalia.com","33360","","","","1","",""
"Birinz","1077","1628","BTM","Bangalore","2","405553","148.5","2015-04-21 21:28:46","2","0","1","birinz.com","33358","BIRINZ10","1","668","1","0",""
"Punjabi Times","880","1308","Bellandur","Bangalore","2","305555","324.61","2015-04-21 21:23:00","2","0","1","punjabitimes.co","33357","","","","1","",""
"Bhukkad","502","1744","Koramangala (DELIVERY)","Bangalore","2","429949","270","2015-04-21 21:20:37","2","0","0","orders.thebhukkad.com","33356","","","","2","",""
"Parathe Wali Gali","953","1457","Electronic City-Phase 1","Bangalore","2","408783","375","2015-04-21 21:18:01","2","0","1","parathewaligali.in","33355","","","","5","",""
"Happy Hakka","204","282","Noida","NOIDA","2","267906","181.26","2015-04-21 21:14:35","2","0","0","order.happyhakka.com","33352","","","","0","0",""
"Andhra House","940","1429","Electronic City","Bangalore","1","438350","340","2015-04-21 21:14:00","2","0","0","andhrahouse.in","33354","","","","2","",""
"Good Food Cafe","270","434","Pitampura","North Delhi","2","330546","401.63","2015-04-21 21:13:14","2","0","1","goodfoodcafe.in","33353","GFC15","1","331","2","0",""
"3 Spice- The Food Court","935","1421","Wilson Garden","Bangalore","2","383518","450","2015-04-21 21:11:24","2","0","0","orders.3spice.in","33351","","","","2","0",""
"Khan Saheb","337","517","Indiranagar","Bangalore","2","350193","320.25","2015-04-21 21:07:49","2","0","1","khansaheb.co","33348","","","","2","",""
"Dande's Hyderabad Biryani","1042","1582","Bommanahalli","Bangalore","2","391406","680","2015-04-21 21:07:11","2","0","1","dandesrestaurants.com","33350","","","","2","0",""
"Greasy Spoon","327","507","HSR ","Bangalore","2","429943","321.3","2015-04-21 21:06:57","2","0","1","greasyspoon.co.in","33349","GS15","1","587","2","0",""
"Oriental Kitchen","355","573","Banglore","Bangalore","2","398642","494.73","2015-04-21 21:00:21","1","0","0","orientalkitchen.in","33344","","","","1","",""
"Happy Hakka","204","282","Noida","NOIDA","2","267360","294.12","2015-04-21 20:57:53","2","0","0","order.happyhakka.com","33343","","","","0","0",""
"MK Dabbawala","1158","1787","Koramangala ","Bangalore","1","438340","165","2015-04-21 20:56:31","2","0","0","aajkadabba.mkdabbawala.com","33342","","","","2","",""
"Biryani Paradise","693","987","Sector 23","Gurgaon","1","438338","526.82","2015-04-21 20:54:31","2","0","0","thebiryaniparadise.com","33341","","","","2","",""
"Haandi","370","588","Indirapuram","NOIDA","2","156637","350","2015-04-21 20:57:13","2","0","1","haandi.in","33340","","","","1","",""
